ID,Start time,Completion time,Email,Name,Last modified time,"By participating in this survey, I understand that my participation is voluntary and my responses will be kept anonymous. I understand the purpose of this survey and consent to Safer utilizing the...",Question,Are you faculty or staff?,How many years have you been employed in your current role by Cal Poly?,Are you affiliated with any of the following centers or related affinity groups?,What gender identity do you most identify with?,What race(s) do you most identify with? Check all that apply,Are you Hispanic/Latinx/o or Spanish origin?,Do you have any additional involvements with the campus or community? (choose all that apply),Which centers do you visit or utilize?,"If you are a member of a United Sorority and Fraternity Council (USFC) chapter, please indicate the chapter you are a member of:",What is your year in school?,How many units are you enrolled in?,Are you currently enrolled as a transfer student at Cal Poly?,What gender identity do you most identify with?2,What race(s) do you most identify with? Check all that apply2,Are you Hispanic/Latinx/o or Spanish origin?2,What is your involvement with the campus and community? (choose all that apply),Do you live on- or off-campus housing,"Throughout this survey, the phrase “gender- and power-based violence” will be used as an all-encompassing term for sexual violence (including attempted or completed assault, rape, stealthing, and ...","Throughout this survey, the term “community” will be used to refer to the indicated clubs, organizations, and cultural centers you are affiliated with, as well as people who share the identities y...",Sexual assault ,Sexual harassment ,Intimate partner violence/dating violence ,Stalking ,Stealthing ,Sexual exploitation ,Digital sexual violence ,Reproductive justice,Restorative justice,Safer Prevention Programming,Safer Advocacy Services ,Safer Empowerment Circles and Survivor Wellness Events ,Safer's collaborative community-specific programming,Counseling & Psychological Services trauma task force,Gender- and power-based violence is a problem on Cal Poly’s campus ,Gender- and power-based violence is a problem within my community ,Issues of gender- and power-based violence are taken seriously by Cal Poly’s campus ,Issues of gender- and power-based violence are taken seriously by members of my community ,Current required trainings for gender- and power-based violence are relevant to the experiences of my community ,Available campus resources for gender- and power-based violence are relevant to the experiences of my community ,Current educational programming around gender- and power-based violence is relevant to the experiences of my community ,My cultural background influences my approach to discussions about gender and power-based violence,Identifying issues of gender- and power-based violence in my personal experiences ,Identifying issues of gender- and power-based violence in the lives of those close to me ,Identifying resources for gender- and power-based violence on campus ,Accessing resources for gender- and power- based violence on campus ,Referring someone close to me to resources for gender- and power-based violence ,Responding appropriately when someone close to me discloses that they have experienced a form of gender- or power-based violence ,"Intervening when I see someone causing harm, or the potential to cause harm, to another person ",Identifying when a report may be necessary ,"Identifying how attitudes, language, and actions can contribute to issues of gender- and power-based violence ",Identifying if I have caused harm to another person ,Connecting gender- and power-based violence prevention programming to my personal experiences ,Connecting gender- and power-based violence prevention programming to the experiences of my community ,Engaging in conversations about gender- and power-based violence with people close to me ,Engaging in conversations about gender- and power-based violence with members of my community ,Engaging in conversations about gender- and power-based violence with leadership in my community ,Attending workshops or events focused on gender- and power-based violence ,Identifying campus resources for gender- and power-based violence ,Accessing campus resources for gender- and power-based violence ,Identifying culturally relevant resources for gender- and power-based violence  ,Accessing culturally relevant resources for gender- and power-based violence ,Communities that I am a part of engage in conversations focused on gender- and power-based violence ,Communities that I am a part of participate in programming focused on gender- and power-based violence prevention ,Program offerings for gender- and power-based violence prevention are tailored to the experiences of my community ,Healthy relationships ,Boundaries ,Consent,Conflict management ,Identity and sexuality,Power & Privilege ,Responding to disclosures,Reproductive justice2,Supporting survivors ,Restorative justice2,What suggestions do you have for improving the collaboration between Safer and your community? What suggestions do you have for creating resources for gender- and power-based violence specific to ...,"What do you think would make workshops, presentations, and events focused on topics of gender- and power-based violence more relevant, impactful, or meaningful for members of your community and/or...",What are some of the specific challenges you face related to the questions asked in this survey? What do you think could help address these challenges? ,Is there any other feedback or insight you would like to provide Safer that was not already addressed within this survey?
27,4/29/25 10:49:10,4/29/25 10:56:48,anonymous,,,"Yes, I acknowledge and understand this statement and consent to participate.",Student (I am a student enrolled in at least one class at Cal Poly),,,,,,,,Pride Center;,,4th year,12-15,No,Genderqueer/Gender-nonconforming,Biracial/Multiracial;Middle Eastern/North African;White;,No;,On-campus job;,Off-campus,"Yes, I acknowledge and understand that the phrase “gender- and power-based violence” or GPBV will be used in this way in the context of this survey.","Yes, I acknowledge and understand the term ""community"" will be used in this way.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,1,1,1,1,4,2,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,
28,4/29/25 10:49:15,4/29/25 11:20:24,anonymous,,,"Yes, I acknowledge and understand this statement and consent to participate.",Faculty or Staff (I am a faculty or staff member affiliated with Cal Poly),"Staff, full-time",5-9 years,EOP;,Female,Hispanic/Latinx;,"Yes, Mexican/Mexican American/Chicano/a;",EOP/Trio/Scholars;Club advisor;,,,,,,,,,,,"Yes, I acknowledge and understand that the phrase “gender- and power-based violence” or GPBV will be used in this way in the context of this survey.","Yes, I acknowledge and understand the term ""community"" will be used in this way.",4,5,4,4,1,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,Having more staff that looks like me is important. I am a woman of color. Even the Spanish translations on stickers and flyer is a plus.,"Personal stories, student speakers",Understanding the terms,None
29,4/30/25 11:02:16,4/30/25 11:06:14,anonymous,,,"Yes, I acknowledge and understand this statement and consent to participate.",Student (I am a student enrolled in at least one class at Cal Poly),,,,,,,,Latin/x Center;,,2nd year,12-15,No,Female,Hispanic/Latinx;,"Yes, Mexican/Mexican American/Chicano/a;",Major-related club;,On-campus,"Yes, I acknowledge and understand that the phrase “gender- and power-based violence” or GPBV will be used in this way in the context of this survey.","Yes, I acknowledge and understand the term ""community"" will be used in this way.",4,3,3,1,1,4,5,1,1,2,3,3,3,5,3,3,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,4,4,5,5,5,5,4,4,4,4,4,,,,
30,4/30/25 18:14:09,4/30/25 18:24:43,anonymous,,,"Yes, I acknowledge and understand this statement and consent to participate.",Student (I am a student enrolled in at least one class at Cal Poly),,,,,,,,Latin/x Center;Dream Center;,Nu Alpha Kappa,4th year,12-15,No,Male,Hispanic/Latinx;,"Yes, Mexican/Mexican American/Chicano/a;",Off-campus job;EOP/Trio/Scholars;Community service/volunteering;Social fraternity/sorority;,Off-campus,"Yes, I acknowledge and understand that the phrase “gender- and power-based violence” or GPBV will be used in this way in the context of this survey.","Yes, I acknowledge and understand the term ""community"" will be used in this way.",4,3,3,3,1,3,2,2,2,2,2,1,3,1,5,4,3,4,4,4,4,4,4,3,3,3,3,2,4,3,2,3,3,3,3,2,3,2,2,2,2,2,5,5,4,5,5,5,4,4,4,4,4,5,4,,,,
31,5/1/25 12:08:03,5/1/25 12:18:29,anonymous,,,"Yes, I acknowledge and understand this statement and consent to participate.",Student (I am a student enrolled in at least one class at Cal Poly),,,,,,,,"No, I am not affiliated with any of the indicated centers.;",alpha Kappa Delta Phi,1st year,16-20,No,Female,Asian;,No;,Social fraternity/sorority;Community service/volunteering;,On-campus,"Yes, I acknowledge and understand that the phrase “gender- and power-based violence” or GPBV will be used in this way in the context of this survey.","Yes, I acknowledge and understand the term ""community"" will be used in this way.",2,2,2,2,1,2,2,2,1,2,2,2,2,2,3,1,4,4,4,3,4,3,3,3,2,2,2,3,4,4,4,4,1,1,1,1,1,1,2,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,
32,5/1/25 14:17:31,5/1/25 14:24:10,anonymous,,,"Yes, I acknowledge and understand this statement and consent to participate.",Student (I am a student enrolled in at least one class at Cal Poly),,,,,,,,Multicultural Center;Pride Center;APIDA Initiatives;,alpha Kappa Delta Phi,1st year,12-15,No,Female,Asian;Hawaiian/Other Pacific Islander;,No;,On-campus job;Social fraternity/sorority;Academic organization;Community service/volunteering;Major-related club;,On-campus,"Yes, I acknowledge and understand that the phrase “gender- and power-based violence” or GPBV will be used in this way in the context of this survey.","Yes, I acknowledge and understand the term ""community"" will be used in this way.",5,5,5,5,4,5,5,5,5,4,5,5,5,5,4,2,2,5,4,5,5,2,3,3,3,4,4,5,2,3,4,4,4,3,3,3,3,4,4,4,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,I think having more communication between Safer and other organizations will improve the collaboration.,Including examples from diverse backgrounds or cultures of gender and power-based violence based on the audience demographic.,"I personally faced ignorance of such questions coming from a community where such were brushed under the rug. To address this, I will expose myself to workshops or opportunities to educate and correct myself.",N/A
33,5/4/25 22:45:05,5/4/25 22:49:10,anonymous,,,"Yes, I acknowledge and understand this statement and consent to participate.",Student (I am a student enrolled in at least one class at Cal Poly),,,,,,,,Black Academic Excellence Center;Latin/x Center;Native American and Indigenous Center;,Zeta Phi Beta,3rd year,16-20,No,Female,Black/African;,"Yes, Mexican/Mexican American/Chicano/a;",On-campus job;Social fraternity/sorority;Academic organization;EOP/Trio/Scholars;Community service/volunteering;,On-campus,"Yes, I acknowledge and understand that the phrase “gender- and power-based violence” or GPBV will be used in this way in the context of this survey.","Yes, I acknowledge and understand the term ""community"" will be used in this way.",3,4,3,4,5,4,3,4,5,3,4,4,4,4,4,4,3,4,3,3,3,4,4,3,4,4,4,4,5,5,4,4,2,2,1,1,1,1,2,2,2,2,5,5,5,4,3,5,3,4,5,4,4,5,5,,,,
34,5/13/25 12:45:07,5/13/25 12:57:57,anonymous,,,"Yes, I acknowledge and understand this statement and consent to participate.",Student (I am a student enrolled in at least one class at Cal Poly),,,,,,,,Dream Center;Latin/x Center;,,3rd year,12-15,No,Male,Hispanic/Latinx;,"Yes, Mexican/Mexican American/Chicano/a;",Intramural sport athlete;,Off-campus,"Yes, I acknowledge and understand that the phrase “gender- and power-based violence” or GPBV will be used in this way in the context of this survey.","Yes, I acknowledge and understand the term ""community"" will be used in this way.",5,5,5,5,5,5,5,4,3,5,5,4,4,5,4,3,3,3,3,4,3,3,5,5,5,5,5,5,5,5,5,5,3,2,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,Building strong relationships with others to trust me and able to talk to me so would go through their relationship together. ,They good to spread awareness. ,Personally I haven’t faced any incidents that undergo these topics. ,No you guys are doing a great job. 
35,5/23/25 8:36:43,5/23/25 9:04:55,anonymous,,,"Yes, I acknowledge and understand this statement and consent to participate.",Student (I am a student enrolled in at least one class at Cal Poly),,,,,,,,Multicultural Center;APIDA Initiatives;,,3rd year,16-20,No,Female,Asian;Biracial/Multiracial;White;,No;,On-campus job;Community service/volunteering;Major-related club;,Off-campus,"Yes, I acknowledge and understand that the phrase “gender- and power-based violence” or GPBV will be used in this way in the context of this survey.","Yes, I acknowledge and understand the term ""community"" will be used in this way.",3,3,2,2,1,1,2,2,1,2,2,2,1,1,3,2,2,5,4,4,4,5,1,1,3,3,4,4,3,2,3,4,1,1,1,2,2,1,1,1,1,1,3,3,4,5,5,5,5,4,5,5,5,5,5,More collab events ,Talking about culturally specific examples and stigma within the community to talk about it,N/a,N/a
36,5/23/25 9:29:23,5/23/25 9:35:15,anonymous,,,"Yes, I acknowledge and understand this statement and consent to participate.",Student (I am a student enrolled in at least one class at Cal Poly),,,,,,,,"No, I am not affiliated with any of the indicated centers.;",,3rd year,12-15,No,Female,Asian;,No;,EOP/Trio/Scholars;,Off-campus,"Yes, I acknowledge and understand that the phrase “gender- and power-based violence” or GPBV will be used in this way in the context of this survey.","Yes, I acknowledge and understand the term ""community"" will be used in this way.",4,4,4,4,4,4,4,3,1,4,4,4,4,4,3,3,2,2,3,4,4,4,4,4,4,4,4,4,4,4,3,3,1,1,2,2,2,3,1,1,2,1,4,4,4,5,5,5,4,5,5,5,5,5,5,,,,
37,6/5/25 11:47:21,6/5/25 11:49:27,anonymous,,,"Yes, I acknowledge and understand this statement and consent to participate.",Student (I am a student enrolled in at least one class at Cal Poly),,,,,,,,"No, I am not affiliated with any of the indicated centers.;",,2nd year,12-15,No,Female,Asian;,No;,Academic organization;,Off-campus,"Yes, I acknowledge and understand that the phrase “gender- and power-based violence” or GPBV will be used in this way in the context of this survey.","Yes, I acknowledge and understand the term ""community"" will be used in this way.",5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,
38,6/5/25 11:50:19,6/5/25 11:52:37,anonymous,,,"Yes, I acknowledge and understand this statement and consent to participate.",Student (I am a student enrolled in at least one class at Cal Poly),,,,,,,,Latin/x Center;,Gamma Zeta Alpha,4th year,12-15,Yes,Male,Hispanic/Latinx;,"Yes, Mexican/Mexican American/Chicano/a;",Professional or academic fraternity/sorority;EOP/Trio/Scholars;,Off-campus,"Yes, I acknowledge and understand that the phrase “gender- and power-based violence” or GPBV will be used in this way in the context of this survey.","Yes, I acknowledge and understand the term ""community"" will be used in this way.",4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,
39,6/5/25 11:51:26,6/5/25 11:58:39,anonymous,,,"Yes, I acknowledge and understand this statement and consent to participate.",Student (I am a student enrolled in at least one class at Cal Poly),,,,,,,,Multicultural Center;Latin/x Center;,Gamma Zeta Alpha,4th year,16-20,No,Male,Hispanic/Latinx;,"Yes, Mexican/Mexican American/Chicano/a;",Community service/volunteering;Academic organization;,Off-campus,"Yes, I acknowledge and understand that the phrase “gender- and power-based violence” or GPBV will be used in this way in the context of this survey.","Yes, I acknowledge and understand the term ""community"" will be used in this way.",4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,
40,6/5/25 11:50:42,6/5/25 11:58:56,anonymous,,,"Yes, I acknowledge and understand this statement and consent to participate.",Student (I am a student enrolled in at least one class at Cal Poly),,,,,,,,Latin/x Center;,Gamma Zeta Alpha,4th year,16-20,No,Male,Hispanic/Latinx;,"Yes, Mexican/Mexican American/Chicano/a;",On-campus job;Professional or academic fraternity/sorority;Community service/volunteering;,Off-campus,"Yes, I acknowledge and understand that the phrase “gender- and power-based violence” or GPBV will be used in this way in the context of this survey.","Yes, I acknowledge and understand the term ""community"" will be used in this way.",4,4,5,5,3,4,3,3,2,4,3,3,3,4,3,3,4,4,0,3,3,4,4,4,4,3,3,4,5,5,5,5,3,3,3,3,3,3,2,2,2,2,4,4,0,5,5,5,4,4,5,5,3,5,3,,,,
41,6/5/25 11:54:34,6/5/25 12:01:42,anonymous,,,"Yes, I acknowledge and understand this statement and consent to participate.",Student (I am a student enrolled in at least one class at Cal Poly),,,,,,,,Multicultural Center;Latin/x Center;,Gamma Zeta Alpha,4th year,12-15,No,Male,Hispanic/Latinx;,"Yes, Mexican/Mexican American/Chicano/a;",Social fraternity/sorority;Major-related club;,Off-campus,"Yes, I acknowledge and understand that the phrase “gender- and power-based violence” or GPBV will be used in this way in the context of this survey.","Yes, I acknowledge and understand the term ""community"" will be used in this way.",3,4,4,4,2,4,4,4,2,3,3,2,2,2,4,4,3,3,3,4,2,4,3,2,3,3,2,2,3,3,3,3,4,3,3,2,3,3,2,3,3,3,4,4,3,5,5,5,4,4,5,5,5,5,5,N/A,N/A,N/A,N/W
42,6/5/25 11:47:03,6/5/25 12:04:31,anonymous,,,"Yes, I acknowledge and understand this statement and consent to participate.",Student (I am a student enrolled in at least one class at Cal Poly),,,,,,,,Latin/x Center;,sigma omega phi,2nd year,12-15,No,Female,Hispanic/Latinx;,"Yes, other Hispanic Latino/a, or Spanish origin;",Social fraternity/sorority;EOP/Trio/Scholars;,On-campus,"Yes, I acknowledge and understand that the phrase “gender- and power-based violence” or GPBV will be used in this way in the context of this survey.","Yes, I acknowledge and understand the term ""community"" will be used in this way.",4,4,4,5,2,2,2,1,1,3,4,4,3,3,3,3,3,4,4,4,4,4,3,3,4,3,4,4,4,4,4,3,3,3,3,3,3,4,3,4,4,3,5,5,5,5,5,5,5,5,5,5,4,4,4,,,,
43,6/5/25 12:04:19,6/5/25 12:07:50,anonymous,,,"Yes, I acknowledge and understand this statement and consent to participate.","Student Assistant (I am a paid, appointed, or elected student assistant affiliated with Cal Poly)",,,,,,,,Multicultural Center;Pride Center;Men and Masculinities Center;Gender Equity Center;APIDA Initiatives;,alpha Kappa Delta Phi,3rd year,12-15,No,Female,Asian;,No;,On-campus job;Social fraternity/sorority;Academic organization;Community service/volunteering;Major-related club;,Off-campus,"Yes, I acknowledge and understand that the phrase “gender- and power-based violence” or GPBV will be used in this way in the context of this survey.","Yes, I acknowledge and understand the term ""community"" will be used in this way.",4,4,4,4,4,4,4,5,4,4,4,2,3,2,4,3,4,4,4,4,4,4,5,5,5,5,5,5,4,4,5,5,2,2,2,2,1,1,1,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,4,,,,
44,6/5/25 13:01:37,6/5/25 13:05:03,anonymous,,,"Yes, I acknowledge and understand this statement and consent to participate.",Student (I am a student enrolled in at least one class at Cal Poly),,,,,,,,Multicultural Center;Latin/x Center;Dream Center;,Gamma Zeta Alpha,1st year,12-15,No,Male,Hispanic/Latinx;,"Yes, Mexican/Mexican American/Chicano/a;",Prefer not to answer;,On-campus,"Yes, I acknowledge and understand that the phrase “gender- and power-based violence” or GPBV will be used in this way in the context of this survey.","Yes, I acknowledge and understand the term ""community"" will be used in this way.",3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,I think just having more info targeted towards younger audience.,N/A,Nothing at the moment.
45,6/5/25 14:38:41,6/5/25 14:51:09,anonymous,,,"Yes, I acknowledge and understand this statement and consent to participate.",Student (I am a student enrolled in at least one class at Cal Poly),,,,,,,,"No, I am not affiliated with any of the indicated centers.;",Gamma Zeta Alpha,3rd year,12-15,No,Male,Hispanic/Latinx;,"Yes, Mexican/Mexican American/Chicano/a;",Social fraternity/sorority;Academic organization;Major-related club;,Off-campus,"Yes, I acknowledge and understand that the phrase “gender- and power-based violence” or GPBV will be used in this way in the context of this survey.","Yes, I acknowledge and understand the term ""community"" will be used in this way.",3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,
46,6/6/25 12:44:27,6/6/25 12:57:35,anonymous,,,"Yes, I acknowledge and understand this statement and consent to participate.",Student (I am a student enrolled in at least one class at Cal Poly),,,,,,,,Multicultural Center;APIDA Initiatives;Native American and Indigenous Center;,Chi Delta Theta,1st year,16-20,No,Female,Asian;White;,No;,Social fraternity/sorority;On-campus job;,On-campus,"Yes, I acknowledge and understand that the phrase “gender- and power-based violence” or GPBV will be used in this way in the context of this survey.","Yes, I acknowledge and understand the term ""community"" will be used in this way.",4,4,5,4,4,4,4,4,4,4,4,4,4,4,2,3,4,4,5,5,5,3,3,3,4,4,4,3,4,4,4,4,3,3,3,3,3,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,,,,
